track; artist; album; name; duration
25; Fugazi; 19990505 Glasgow School of Art, Glasgow, Scotland; Long Division; 2:35,
26; Fugazi; 19990505 Glasgow School of Art, Glasgow, Scotland; Outro; 1:41,
01; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Intro; 1:34,
02; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Merchandise; 2:54,
03; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Place Position; 2:57,
04; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Facet Squared; 2:33,
05; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Walken's Syndrome; 2:40,
06; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; And The Same; 4:50,
07; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Caustic Acrostic; 1:59,
08; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Furniture; 4:04,
09; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Sieve-Fisted Find; 3:19,
10; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Bed For The Scraping; 3:29,
11; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Target; 4:50,
12; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Interlude 1; 1:42,
13; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Closed Captioned; 4:50,
14; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Burning; 3:25,
15; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Waiting Room; 3:41,
16; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; By You; 4:10,
17; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Recap Modotti; 3:21,
18; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Turnover; 3:57,
19; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Reclamation; 6:36,
20; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Arpeggiator; 4:14,
21; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Interlude 2; 0:54,
22; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Break; 2:05,
23; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; FD; 2:50,
24; Fugazi; 19990507 Friary Hall, Kilkenney, Ireland; Promises; 8:33,
01; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Intro; 0:45,
02; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Arpeggiator; 3:53,
03; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Break; 2:01,
04; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Place Position; 2:56,
05; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Birthday Pony; 2:14,
06; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Latin Roots; 3:52,
07; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Back to Base; 1:38,
08; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Foreman's Dog; 4:03,
09; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Long Division; 2:35,
10; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; No Surprise; 4:00,
11; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Reclamation; 3:41,
12; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Margin Walker; 2:34,
13; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Song #1; 3:46,
14; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Break-In; 1:29,
15; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Recap Modotti; 3:17,
16; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Closed Captioned; 5:06,
17; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Target; 3:43,
18; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Merchandise; 3:08,
19; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Encore 1; 2:43,
20; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Do You Like Me; 3:14,
21; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; KYEO; 3:52,
22; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Caustic Acrostic; 2:27,
23; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Number Five; 2:49,
24; Fugazi; 19990508 Nancy Spain's, Cork, Ireland; Outro; 0:15,
01; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Intro; 1:53,
02; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Break; 1:58,
03; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Place Position; 2:49,
04; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Merchandise; 2:44,
05; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Interlude 1; 0:46,
06; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Nice New Outfit; 3:11,
07; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Back to Base; 1:40,
08; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Downed City; 2:03,
09; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Interlude 2; 0:55,
10; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Stacks; 2:54,
11; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Foreman's Dog; 4:20,
12; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Interlude 3; 1:08,
13; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Closed Captioned; 4:38,
14; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Burning; 3:06,
15; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Suggestion; 6:53,
16; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Blueprint; 3:23,
17; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Recap Modotti; 3:14,
18; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Long Divison; 2:16,
19; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; F_D; 2:13,
20; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Great Cop; 1:45,
21; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Public Witness Program; 2:07,
22; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Encore 1; 2:25,
23; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Arpeggiator; 3:42,
24; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Five Corporations; 2:37,
25; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Target; 3:54,
26; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Pink Frosty; 5:03,
27; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Smallpox Champion; 3:26,
28; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Bed For The Scraping; 3:09,
29; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Encore 2; 2:12,
30; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Forensic Scene; 3:39,
31; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Instrument; 3:52,
32; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Number Five; 2:47,
33; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Waiting Room; 2:43,
34; Fugazi; 19990509 Temple Bar Music Center, Dublin, Ireland; Outro; 1:11,
01; Fugazi; 19990511 TJ's, Newport, Wales; Intro; 2:19,
02; Fugazi; 19990511 TJ's, Newport, Wales; Break; 2:20,
03; Fugazi; 19990511 TJ's, Newport, Wales; Do You Like Me; 2:34,
04; Fugazi; 19990511 TJ's, Newport, Wales; Styrofoam; 2:34,
05; Fugazi; 19990511 TJ's, Newport, Wales; Place Position; 3:17,
06; Fugazi; 19990511 TJ's, Newport, Wales; And The Same; 4:52,
07; Fugazi; 19990511 TJ's, Newport, Wales; Latin Roots; 3:07,
08; Fugazi; 19990511 TJ's, Newport, Wales; Five Corporations; 3:19,
09; Fugazi; 19990511 TJ's, Newport, Wales; No Surprise; 4:19,
10; Fugazi; 19990511 TJ's, Newport, Wales; Stacks; 4:02,
11; Fugazi; 19990511 TJ's, Newport, Wales; Recap Modotti; 3:28,
12; Fugazi; 19990511 TJ's, Newport, Wales; Target; 3:39,
13; Fugazi; 19990511 TJ's, Newport, Wales; Waiting Room; 2:48,
14; Fugazi; 19990511 TJ's, Newport, Wales; Burning; 4:03,
15; Fugazi; 19990511 TJ's, Newport, Wales; Interlude 1; 1:02,
16; Fugazi; 19990511 TJ's, Newport, Wales; Closed Captioned; 4:35,
17; Fugazi; 19990511 TJ's, Newport, Wales; Foreman's Dog; 4:17,
18; Fugazi; 19990511 TJ's, Newport, Wales; Long Division; 2:15,
19; Fugazi; 19990511 TJ's, Newport, Wales; Blueprint; 3:36,
20; Fugazi; 19990511 TJ's, Newport, Wales; Encore 1; 3:38,
21; Fugazi; 19990511 TJ's, Newport, Wales; Arpeggiator; 3:45,
22; Fugazi; 19990511 TJ's, Newport, Wales; Facet Squared; 2:27,
23; Fugazi; 19990511 TJ's, Newport, Wales; F_D; 2:22,
24; Fugazi; 19990511 TJ's, Newport, Wales; Promises; 7:28,
25; Fugazi; 19990511 TJ's, Newport, Wales; Encore 2; 1:50,
26; Fugazi; 19990511 TJ's, Newport, Wales; Merchandise; 2:45,
27; Fugazi; 19990511 TJ's, Newport, Wales; Last Chance for a Slow Dance; 4:35,
28; Fugazi; 19990511 TJ's, Newport, Wales; Sweet and Low; 4:10,
29; Fugazi; 19990511 TJ's, Newport, Wales; Outro; 1:03,
01; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Intro; 1:36,
02; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Break; 1:59,
03; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Walken's Syndrome; 2:36,
04; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Facet Squared; 2:47,
05; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Place Position; 2:57,
06; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Furniture; 3:26,
07; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Two Beats Off; 5:08,
08; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Interlude 1; 1:21,
09; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Great Cop; 1:55,
10; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Caustic Acrostic; 2:08,
11; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Interlude 2; 2:14,
12; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Long Division; 2:10,
13; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Blueprint; 3:27,
14; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Waiting Room; 2:51,
15; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Burning; 3:14,
16; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Recap Modotti; 3:44,
17; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Closed Captioned; 4:56,
18; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Do You Like Me; 3:03,
19; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Styrofoam; 2:28,
20; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Floating Boy; 4:54,
21; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Pink Frosty; 4:12,
22; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Smallpox Champion; 4:20,
23; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Encore; 2:19,
24; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Target; 3:40,
25; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Five Corporations; 2:51,
26; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; No Surprise; 4:03,
27; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Repeater; 3:46,
28; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Encore 2; 2:20,
29; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Arpeggiator; 3:41,
30; Fugazi; 19990513 Marcus Garvey Centre, Nottingham, England; Outro; 0:33,
01; Fugazi; 19990514 Brighton Centre, Brighton, England; Intro; 1:45,
02; Fugazi; 19990514 Brighton Centre, Brighton, England; Number Five; 2:48,
03; Fugazi; 19990514 Brighton Centre, Brighton, England; Exit Only; 2:49,
04; Fugazi; 19990514 Brighton Centre, Brighton, England; And The Same; 4:36,
05; Fugazi; 19990514 Brighton Centre, Brighton, England; Caustic Acrostic; 2:01,
06; Fugazi; 19990514 Brighton Centre, Brighton, England; Merchandise; 2:54,
07; Fugazi; 19990514 Brighton Centre, Brighton, England; Latin Roots; 3:49,
08; Fugazi; 19990514 Brighton Centre, Brighton, England; Bed For The Scraping; 2:45,
09; Fugazi; 19990514 Brighton Centre, Brighton, England; Floating Boy; 4:52,
10; Fugazi; 19990514 Brighton Centre, Brighton, England; Break; 2:12,
11; Fugazi; 19990514 Brighton Centre, Brighton, England; Do You Like Me; 3:29,
12; Fugazi; 19990514 Brighton Centre, Brighton, England; By You; 4:28,
13; Fugazi; 19990514 Brighton Centre, Brighton, England; Closed Captioned; 4:46,
14; Fugazi; 19990514 Brighton Centre, Brighton, England; Last Chance For A Slow Dance; 4:50,
15; Fugazi; 19990514 Brighton Centre, Brighton, England; Reclamation; 4:14,
16; Fugazi; 19990514 Brighton Centre, Brighton, England; F_D; 2:13,
17; Fugazi; 19990514 Brighton Centre, Brighton, England; Back to Base; 1:49,
18; Fugazi; 19990514 Brighton Centre, Brighton, England; Encore 1; 2:20,
19; Fugazi; 19990514 Brighton Centre, Brighton, England; Arpeggiator; 4:13,
20; Fugazi; 19990514 Brighton Centre, Brighton, England; Stacks; 3:11,
21; Fugazi; 19990514 Brighton Centre, Brighton, England; Bulldog Front; 2:43,
22; Fugazi; 19990514 Brighton Centre, Brighton, England; Waiting Room; 2:47,
23; Fugazi; 19990514 Brighton Centre, Brighton, England; Version; 5:34,
24; Fugazi; 19990514 Brighton Centre, Brighton, England; Encore 2; 3:07,
25; Fugazi; 19990514 Brighton Centre, Brighton, England; Target; 4:34,
26; Fugazi; 19990514 Brighton Centre, Brighton, England; Promises; 7:18,
27; Fugazi; 19990514 Brighton Centre, Brighton, England; Outro; 0:18,
01; Fugazi; 19990515 Rex, London, England; Intro; 1:55,
02; Fugazi; 19990515 Rex, London, England; Break; 1:58,
03; Fugazi; 19990515 Rex, London, England; Interlude 1; 0:40,
04; Fugazi; 19990515 Rex, London, England; Place Position; 2:42,
05; Fugazi; 19990515 Rex, London, England; Facet Squared; 2:28,
06; Fugazi; 19990515 Rex, London, England; Sieve-Fisted Find; 3:10,
07; Fugazi; 19990515 Rex, London, England; Interlude 2; 1:04,
08; Fugazi; 19990515 Rex, London, England; Birthday Pony; 2:18,
09; Fugazi; 19990515 Rex, London, England; F_D; 2:45,
10; Fugazi; 19990515 Rex, London, England; Reclamation; 3:40,
11; Fugazi; 19990515 Rex, London, England; Burning; 3:09,
12; Fugazi; 19990515 Rex, London, England; Closed Captioned; 5:23,
13; Fugazi; 19990515 Rex, London, England; Rend It; 3:52,
14; Fugazi; 19990515 Rex, London, England; Waiting Room; 2:45,
15; Fugazi; 19990515 Rex, London, England; Margin Walker; 2:49,
16; Fugazi; 19990515 Rex, London, England; Recap Modotti; 3:19,
17; Fugazi; 19990515 Rex, London, England; Pink Frosty; 4:18,
18; Fugazi; 19990515 Rex, London, England; Target; 3:55,
19; Fugazi; 19990515 Rex, London, England; Bed For The Scraping; 2:46,
20; Fugazi; 19990515 Rex, London, England; Floating Boy; 4:49,
21; Fugazi; 19990515 Rex, London, England; Long Division; 2:28,
22; Fugazi; 19990515 Rex, London, England; Blueprint; 3:29,
23; Fugazi; 19990515 Rex, London, England; Encore 1; 2:57,
24; Fugazi; 19990515 Rex, London, England; Number Five; 3:21,
25; Fugazi; 19990515 Rex, London, England; Instrument; 4:21,
26; Fugazi; 19990515 Rex, London, England; Smallpox Champion; 3:30,
27; Fugazi; 19990515 Rex, London, England; Repeater; 3:48,
28; Fugazi; 19990515 Rex, London, England; Encore 2; 3:03,
29; Fugazi; 19990515 Rex, London, England; Arpeggiator; 4:52,
30; Fugazi; 19990515 Rex, London, England; Glueman; 5:52,
31; Fugazi; 19990515 Rex, London, England; Outro; 0:23,
01; Fugazi; 19990826 Fort Reno, Washington, DC, USA; Ex-Spectator Instrumental; 3:19
02; Fugazi; 19990826 Fort Reno, Washington, DC, USA; Sieve-Fisted Find; 3:12
03; Fugazi; 19990826 Fort Reno, Washington, DC, USA; Five Corporations; 2:30
04; Fugazi; 19990826 Fort Reno, Washington, DC, USA; Interlude 1; 0:28
05; Fugazi; 19990826 Fort Reno, Washington, DC, USA; Place Position; 2:33
06; Fugazi; 19990826 Fort Reno, Washington, DC, USA; Argument; 4:20
07; Fugazi; 19990826 Fort Reno, Washington, DC, USA; Nightshop; 4:07
08; Fugazi; 19990826 Fort Reno, Washington, DC, USA; Number Five; 3:04
09; Fugazi; 19990826 Fort Reno, Washington, DC, USA; Lockdown; 2:36
10; Fugazi; 19990826 Fort Reno, Washington, DC, USA; Waiting Room; 3:03
01; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Intro; 0:45,
02; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Ex-Spectator; 3:56,
03; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Merchandise; 2:41,
04; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Do You Like Me; 2:44,
05; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Five Corporations; 2:44,
06; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; FD; 2:20,
07; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Reclamation; 3:34,
08; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Interlude 1; 0:29,
09; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Nightshop; 4:46,
10; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Break; 2:09,
11; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Burning; 3:16,
12; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Song #1; 4:05,
13; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Interlude 2; 1:27,
14; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Floating Boy; 4:39,
15; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Argument; 4:32,
16; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Place Position; 2:42,
17; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Bed For The Scraping; 2:51,
18; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Target; 4:13,
19; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Number 5; 2:58,
20; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Encore 1; 2:14,
21; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Arpeggiator; 4:27,
22; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Interlude 3; 0:18,
23; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Closed Captioned; 5:04,
24; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Sieve-Fisted Find; 3:13,
25; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Great Cop; 1:48,
26; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Public Witness Program; 1:56,
27; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Facet Squared; 2:33,
28; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Fell, Destroyed; 4:22
29; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Encore 2; 1:20,
30; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Long Division; 2:41,
31; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Recap Modotti; 3:03,
32; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Blueprint; 3:24,
33; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Interlude 4; 0:16,
34; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; KYEO; 4:21,
35; Fugazi; 19990916 Paradiso, Amsterdam, Netherlands; Outro; 0:22,
01; Fugazi; 19990918 Fabrik, Hamburg, Germany; Intro; 1:46,
02; Fugazi; 19990918 Fabrik, Hamburg, Germany; Break; 2:03,
03; Fugazi; 19990918 Fabrik, Hamburg, Germany; Place Position; 2:41,
04; Fugazi; 19990918 Fabrik, Hamburg, Germany; And The Same; 4:08,
05; Fugazi; 19990918 Fabrik, Hamburg, Germany; Latin Roots; 3:11,
06; Fugazi; 19990918 Fabrik, Hamburg, Germany; Merchandise; 3:00,
07; Fugazi; 19990918 Fabrik, Hamburg, Germany; Interlude 1; 0:15,
08; Fugazi; 19990918 Fabrik, Hamburg, Germany; Caustic Acrostic; 2:17,
09; Fugazi; 19990918 Fabrik, Hamburg, Germany; Closed Captioned; 5:06,
10; Fugazi; 19990918 Fabrik, Hamburg, Germany; Last Chance for a Slow Dance; 4:51,
11; Fugazi; 19990918 Fabrik, Hamburg, Germany; Recap Modotti; 3:30,
12; Fugazi; 19990918 Fabrik, Hamburg, Germany; Argument; 4:29,
13; Fugazi; 19990918 Fabrik, Hamburg, Germany; Burning; 3:22,
14; Fugazi; 19990918 Fabrik, Hamburg, Germany; Bad Mouth; 2:32,
15; Fugazi; 19990918 Fabrik, Hamburg, Germany; Arpeggiator; 4:01,
16; Fugazi; 19990918 Fabrik, Hamburg, Germany; Target; 4:01,
17; Fugazi; 19990918 Fabrik, Hamburg, Germany; Reclamation; 3:57,
18; Fugazi; 19990918 Fabrik, Hamburg, Germany; FD; 2:15,
19; Fugazi; 19990918 Fabrik, Hamburg, Germany; Back to Base; 2:10,
20; Fugazi; 19990918 Fabrik, Hamburg, Germany; Encore 1; 1:58,
21; Fugazi; 19990918 Fabrik, Hamburg, Germany; Ex-Spectator; 4:07,
22; Fugazi; 19990918 Fabrik, Hamburg, Germany; Number 5; 2:54,
23; Fugazi; 19990918 Fabrik, Hamburg, Germany; Shut the Door; 7:29,
24; Fugazi; 19990918 Fabrik, Hamburg, Germany; Encore 2; 2:22,
25; Fugazi; 19990918 Fabrik, Hamburg, Germany; Nightshop; 4:33,
26; Fugazi; 19990918 Fabrik, Hamburg, Germany; Five Corporations; 2:28,
27; Fugazi; 19990918 Fabrik, Hamburg, Germany; Public Witness Program; 4:08,
28; Fugazi; 19990918 Fabrik, Hamburg, Germany; No Surprise; 4:20,
29; Fugazi; 19990918 Fabrik, Hamburg, Germany; Encore 3; 0:36,
30; Fugazi; 19990918 Fabrik, Hamburg, Germany; Long Division; 2:38,
31; Fugazi; 19990918 Fabrik, Hamburg, Germany; Walken's Syndrome; 2:40,
32; Fugazi; 19990918 Fabrik, Hamburg, Germany; Pink Frosty; 4:58,
33; Fugazi; 19990918 Fabrik, Hamburg, Germany; Glueman; 6:19,
34; Fugazi; 19990918 Fabrik, Hamburg, Germany; Version; 6:03,
01; Fugazi; 19990920 SO 36, Berlin, Germany; Break (Incomplete); 1:52,
02; Fugazi; 19990920 SO 36, Berlin, Germany; Sieve-Fisted Find; 3:18,
03; Fugazi; 19990920 SO 36, Berlin, Germany; And The Same; 4:13,
04; Fugazi; 19990920 SO 36, Berlin, Germany; Place Position; 3:19,
05; Fugazi; 19990920 SO 36, Berlin, Germany; Birthday Pony; 2:24,
06; Fugazi; 19990920 SO 36, Berlin, Germany; Latin Roots; 3:20,
07; Fugazi; 19990920 SO 36, Berlin, Germany; Interlude 1; 1:07,
08; Fugazi; 19990920 SO 36, Berlin, Germany; Reclamation; 3:28,
09; Fugazi; 19990920 SO 36, Berlin, Germany; Rend It; 3:57,
10; Fugazi; 19990920 SO 36, Berlin, Germany; The Argument; 4:40,
11; Fugazi; 19990920 SO 36, Berlin, Germany; Burning; 3:16,
12; Fugazi; 19990920 SO 36, Berlin, Germany; Waiting Room; 3:01,
13; Fugazi; 19990920 SO 36, Berlin, Germany; Give Me The Cure; 2:47,
14; Fugazi; 19990920 SO 36, Berlin, Germany; Recap Modotti; 3:13,
15; Fugazi; 19990920 SO 36, Berlin, Germany; Closed Captioned; 5:22,
16; Fugazi; 19990920 SO 36, Berlin, Germany; Floating Boy; 5:06,
17; Fugazi; 19990920 SO 36, Berlin, Germany; Bed For The Scraping; 2:57,
18; Fugazi; 19990920 SO 36, Berlin, Germany; Downed City; 1:59,
19; Fugazi; 19990920 SO 36, Berlin, Germany; Merchandise; 2:57,
20; Fugazi; 19990920 SO 36, Berlin, Germany; Interlude 2; 1:42,
21; Fugazi; 19990920 SO 36, Berlin, Germany; By You; 4:35,
22; Fugazi; 19990920 SO 36, Berlin, Germany; Number Five; 3:09,
23; Fugazi; 19990920 SO 36, Berlin, Germany; Target; 3:54,
24; Fugazi; 19990920 SO 36, Berlin, Germany; Instrument; 3:51,
25; Fugazi; 19990920 SO 36, Berlin, Germany; Arpeggiator; 3:54,
26; Fugazi; 19990920 SO 36, Berlin, Germany; Encore 1; 0:48,
27; Fugazi; 19990920 SO 36, Berlin, Germany; Promises; 8:02,
28; Fugazi; 19990920 SO 36, Berlin, Germany; Outro; 0:13,
01; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Intro; 0:26,
02; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Ex-Spectator Instrumental; 4:06,
03; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Break; 2:00,
04; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Place Position; 2:40,
05; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Merchandise; 2:53,
06; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Interlude 1; 1:40,
07; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Turnover; 4:00,
08; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Reclamation; 3:38,
09; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Interlude 2; 0:38,
10; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Nice New Outfit; 3:26,
11; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Five Corporations; 1:13,
12; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Interlude 3; 0:48,
13; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Foreman's Dog; 4:10,
14; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Interlude 4; 0:56,
15; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Birthday Pony; 2:22,
16; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Do You Like; 2:47,
17; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Waiting Room; 2:48,
18; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Bulldog Front; 2:54,
19; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Suggestion; 5:37,
20; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Interlude 5; 1:51,
21; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Arpeggiator; 3:51,
22; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Recap Modotti; 3:19,
23; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; FD; 2:23,
24; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Argument; 4:43,
25; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Interlude 6; 0:23,
26; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Blueprint; 3:33,
